,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
6808,24274,1013,841,51,17,12,12,12,0.0,50,\N,\N,45,11,1:45.969,203.935,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,+1 Lap,8025,8,1:42.140,1:42.381,1:42.424,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,69263,0.0,17,17,0,25
6809,24275,1013,825,210,12,13,13,13,0.0,50,\N,\N,42,14,1:46.682,202.572,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,+1 Lap,8030,13,1:42.382,1:42.699,,Denmark,56.2639,9.5018,United States of America,37.0902,-95.7129,69254,8.0,10,10,0,26
6810,24276,1013,807,4,15,14,14,14,0.0,50,\N,\N,43,17,1:47.407,201.204,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,+1 Lap,8033,16,1:43.427,,,Germany,51.1657,10.4515,France,46.6034,1.8883,69255,6.0,11,11,0,31
6811,24277,1013,847,3,16,15,15,15,0.0,49,\N,\N,42,16,1:47.251,201.497,12,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,+2 Laps,8034,17,1:45.062,,,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69264,0.0,19,19,0,21
6812,24278,1013,9,3,0,16,16,16,0.0,49,\N,\N,45,19,1:47.709,200.640,12,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,+2 Laps,8035,18,1:45.455,,,Poland,51.9194,19.1451,United Kingdom,55.3781,-3.436,69265,0.0,20,20,0,34
6813,24279,1013,842,9,0,\N,R,17,0.0,38,\N,\N,34,8,1:45.712,204.430,7,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,Transmission,8037,20,,,,France,46.6034,1.8883,Austria,47.5162,14.5501,69259,13.0,7,7,0,23
6814,24280,1013,154,210,14,\N,R,18,0.0,38,\N,\N,33,20,1:48.517,199.146,23,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Brakes,8032,15,1:43.407,,,France,46.6034,1.8883,United States of America,37.0902,-95.7129,69266,0.0,18,18,0,33
6815,24281,1013,826,5,6,\N,R,19,0.0,33,\N,\N,28,18,1:47.681,200.692,4,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Collision,8023,6,1:42.324,1:42.221,1:41.681,Russia,61.524,105.3188,Italy,41.8719,12.5674,69258,1.0,16,16,0,25
6816,24282,1013,817,4,10,\N,R,20,0.0,31,\N,\N,29,15,1:46.767,202.410,4,2019,4,73,Azerbaijan Grand Prix,2019-04-28,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Collision,8028,11,1:42.486,1:42.477,,Australia,-25.2744,133.7751,France,46.6034,1.8883,69267,6.0,13,13,0,29
6817,24283,1014,1,131,2,1,1,1,26.0,66,1:35:50.443,5750443,54,1,1:18.492,213.499,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Finished,8039,2,1:17.292,1:16.038,1:16.040,United Kingdom,55.3781,-3.436,Germany,51.1657,10.4515,69290,112.0,1,1,3,34
6818,24284,1014,822,131,1,2,2,2,18.0,66,+4.074,5754517,55,2,1:18.737,212.835,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Finished,8038,1,1:16.979,1:15.924,1:15.406,Finland,61.9241,25.7482,Germany,51.1657,10.4515,69289,105.0,2,2,2,29
6819,24285,1014,830,9,4,3,3,3,15.0,66,+7.679,5758122,57,3,1:19.769,210.081,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Finished,8041,4,1:17.244,1:16.726,1:16.357,Netherlands,52.1326,5.2913,Austria,47.5162,14.5501,69291,66.0,3,3,0,21
6820,24286,1014,20,6,3,4,4,4,12.0,66,+9.167,5759610,64,4,1:19.820,209.947,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Finished,8040,3,1:17.425,1:16.667,1:16.272,Germany,51.1657,10.4515,Italy,41.8719,12.5674,69292,64.0,4,4,0,31
6821,24287,1014,844,6,5,5,5,5,10.0,66,+13.361,5763804,57,5,1:20.002,209.469,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Finished,8042,5,1:17.388,1:16.714,1:16.588,Monaco,43.7384,7.4246,Italy,41.8719,12.5674,69293,57.0,5,5,0,21
6822,24288,1014,842,9,6,6,6,6,8.0,66,+19.576,5770019,57,6,1:20.536,208.080,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,Finished,8043,6,1:17.862,1:16.932,1:16.708,France,46.6034,1.8883,Austria,47.5162,14.5501,69299,21.0,6,6,0,23
6823,24289,1014,825,210,8,7,7,7,6.0,66,+28.159,5778602,66,9,1:20.770,207.478,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Finished,8045,8,1:17.669,1:17.272,1:16.922,Denmark,56.2639,9.5018,United States of America,37.0902,-95.7129,69294,14.0,7,7,0,26
6824,24290,1014,832,1,12,8,8,8,4.0,66,+32.342,5782785,59,10,1:20.859,207.249,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Finished,8050,13,1:17.760,1:17.599,\N,Spain,40.4637,-3.7492,United Kingdom,55.3781,-3.436,69308,10.0,11,11,0,24
6825,24291,1014,826,5,9,9,9,9,2.0,66,+33.056,5783499,64,8,1:20.726,207.591,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Finished,8046,9,1:17.914,1:17.243,1:17.573,Russia,61.524,105.3188,Italy,41.8719,12.5674,69298,3.0,16,16,0,25
6826,24292,1014,154,210,7,10,10,10,1.0,66,+34.641,5785084,64,12,1:21.057,206.743,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Finished,8044,7,1:18.042,1:17.066,1:16.911,France,46.6034,1.8883,United States of America,37.0902,-95.7129,69306,1.0,17,17,0,33
6827,24293,1014,848,5,11,11,11,11,0.0,66,+35.445,5785888,65,11,1:21.028,206.817,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,Finished,8049,12,1:17.796,1:17.445,\N,Thailand,15.87,100.9925,Italy,41.8719,12.5674,69302,3.0,15,15,0,23
6828,24294,1014,817,4,13,12,12,12,0.0,66,+36.758,5787201,56,7,1:20.615,207.876,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Finished,8047,10,1:18.385,1:17.299,1:18.106,Australia,-25.2744,133.7751,France,46.6034,1.8883,69307,6.0,12,12,0,29
6829,24295,1014,807,4,0,13,13,13,0.0,66,+39.241,5789684,65,13,1:21.282,206.171,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Finished,8053,16,1:18.404,\N,\N,Germany,51.1657,10.4515,France,46.6034,1.8883,69295,6.0,13,13,0,31
6830,24296,1014,8,51,14,14,14,14,0.0,66,+41.803,5792246,66,14,1:21.382,205.917,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Finished,8051,14,1:18.132,1:17.788,\N,Finland,61.9241,25.7482,Switzerland,46.8182,8.2275,69296,13.0,9,9,0,39
6831,24297,1014,815,211,15,15,15,15,0.0,66,+46.877,5797320,65,16,1:21.859,204.717,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,Finished,8052,15,1:18.286,1:17.886,\N,Mexico,23.6345,-102.5528,United Kingdom,55.3781,-3.436,69301,13.0,8,8,0,29
6832,24298,1014,841,51,18,16,16,16,0.0,66,+47.691,5798134,64,15,1:21.833,204.782,1,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,Finished,8055,18,1:18.664,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,69303,0.0,18,18,0,25
6833,24299,1014,847,3,19,17,17,17,0.0,65,\N,\N,64,17,1:22.382,203.418,11,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,+1 Lap,8056,19,1:19.072,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69304,0.0,19,19,0,21
6834,24300,1014,9,3,17,18,18,18,0.0,65,\N,\N,65,19,1:23.202,201.413,11,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,+1 Lap,8057,20,1:20.254,\N,\N,Poland,51.9194,19.1451,United Kingdom,55.3781,-3.436,69305,0.0,20,20,0,34
6835,24301,1014,840,211,16,\N,R,19,0.0,44,\N,\N,28,20,1:23.226,201.355,4,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,Collision,8054,17,1:18.471,\N,\N,Canada,56.1304,-106.3468,United Kingdom,55.3781,-3.436,69297,4.0,14,14,0,20
6836,24302,1014,846,1,10,\N,R,20,0.0,44,\N,\N,28,18,1:22.561,202.977,4,2019,5,4,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Collision,8048,11,1:17.611,1:17.338,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69300,12.0,10,10,0,19
6837,24306,1015,1,131,1,1,1,1,25.0,78,1:43:28.437,6208437,9,6,1:16.167,157.721,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Finished,8058,1,1:11.542,1:10.835,1:10.166,United Kingdom,55.3781,-3.436,Germany,51.1657,10.4515,69310,137.0,1,1,4,34
6838,24307,1015,20,6,4,2,2,2,18.0,78,+2.602,6211039,9,9,1:16.277,157.494,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Finished,8061,4,1:11.434,1:11.227,1:10.947,Germany,51.1657,10.4515,Italy,41.8719,12.5674,69312,82.0,3,3,0,31
6839,24308,1015,822,131,2,3,3,3,15.0,78,+3.162,6211599,65,2,1:15.163,159.828,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Finished,8059,2,1:11.562,1:10.701,1:10.252,Finland,61.9241,25.7482,Germany,51.1657,10.4515,69309,120.0,2,2,2,29
6840,24309,1015,830,9,3,4,4,4,12.0,78,+5.537,6213974,9,7,1:16.229,157.593,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Finished,8060,3,1:11.597,1:10.618,1:10.641,Netherlands,52.1326,5.2913,Austria,47.5162,14.5501,69311,78.0,4,4,0,21
6841,24310,1015,842,9,8,5,5,5,11.0,78,+9.946,6218383,72,1,1:14.279,161.730,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,Finished,8062,5,1:11.740,1:11.457,1:11.041,France,46.6034,1.8883,Austria,47.5162,14.5501,69319,32.0,6,6,0,23
6842,24311,1015,832,1,9,6,6,6,8.0,78,+53.454,6261891,32,5,1:15.891,158.295,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Finished,8066,9,1:11.872,1:11.608,1:11.417,Spain,40.4637,-3.7492,United Kingdom,55.3781,-3.436,69328,18.0,7,7,0,24
6843,24312,1015,826,5,7,7,7,7,6.0,78,+54.574,6263011,31,10,1:16.288,157.471,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Finished,8065,8,1:11.602,1:11.412,1:11.271,Russia,61.524,105.3188,Italy,41.8719,12.5674,69318,9.0,12,12,0,25
6844,24313,1015,848,5,10,8,8,8,4.0,78,+55.200,6263637,43,3,1:15.607,158.890,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,Finished,8067,10,1:12.007,1:11.429,1:11.653,Thailand,15.87,100.9925,Italy,41.8719,12.5674,69322,7.0,14,14,0,23
6845,24314,1015,817,4,6,9,9,9,2.0,78,+1:00.894,6269331,78,4,1:15.697,158.701,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Finished,8064,7,1:11.767,1:11.543,1:11.218,Australia,-25.2744,133.7751,France,46.6034,1.8883,69327,8.0,13,13,0,29
6846,24315,1015,154,210,13,10,10,10,1.0,78,+1:01.034,6269471,41,16,1:16.746,156.531,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Finished,8070,13,1:11.837,1:12.027,\N,France,46.6034,1.8883,United States of America,37.0902,-95.7129,69326,2.0,17,17,0,33
6847,24316,1015,846,1,12,11,11,11,0.0,78,+1:06.801,6275238,61,13,1:16.413,157.214,1,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Finished,8069,12,1:11.845,1:11.724,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69320,12.0,11,11,0,19
6848,24317,1015,825,210,5,14,14,14,0.0,77,\N,\N,61,17,1:16.992,156.031,11,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,+1 Lap,8063,6,1:11.865,1:11.363,1:11.109,Denmark,56.2639,9.5018,United States of America,37.0902,-95.7129,69314,14.0,8,8,0,26
6849,24318,1015,815,211,16,12,12,12,0.0,77,\N,\N,67,15,1:16.613,156.803,11,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,+1 Lap,8074,17,1:12.233,\N,\N,Mexico,23.6345,-102.5528,United Kingdom,55.3781,-3.436,69321,13.0,9,9,0,29
6850,24319,1015,807,4,11,13,13,13,0.0,77,\N,\N,65,8,1:16.276,157.496,11,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,+1 Lap,8068,11,1:12.097,1:11.670,\N,Germany,51.1657,10.4515,France,46.6034,1.8883,69315,6.0,15,15,0,31
6851,24320,1015,847,3,19,15,15,15,0.0,77,\N,\N,76,18,1:17.038,155.938,11,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,+1 Lap,8076,19,1:13.477,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69324,0.0,19,19,0,21
6852,24321,1015,840,211,17,16,16,16,0.0,77,\N,\N,45,12,1:16.379,157.284,11,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,+1 Lap,8075,18,1:12.846,\N,\N,Canada,56.1304,-106.3468,United Kingdom,55.3781,-3.436,69317,4.0,16,16,0,20
6853,24322,1015,8,51,14,17,17,17,0.0,77,\N,\N,50,14,1:16.436,157.166,11,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,+1 Lap,8071,14,1:11.993,1:12.115,\N,Finland,61.9241,25.7482,Switzerland,46.8182,8.2275,69316,13.0,10,10,0,39
6854,24323,1015,9,3,20,18,18,18,0.0,77,\N,\N,32,19,1:17.388,155.233,11,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,+1 Lap,8077,20,1:13.751,\N,\N,Poland,51.9194,19.1451,United Kingdom,55.3781,-3.436,69325,0.0,20,20,0,34
6855,24324,1015,841,51,18,19,19,19,0.0,76,\N,\N,46,11,1:16.299,157.448,12,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,+2 Laps,8072,15,1:11.976,1:12.185,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,69323,0.0,18,18,0,25
6856,24325,1015,844,6,15,\N,R,20,0.0,16,\N,\N,6,20,1:19.151,151.775,4,2019,6,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Collision,8073,16,1:12.149,\N,\N,Monaco,43.7384,7.4246,Italy,41.8719,12.5674,69313,57.0,5,5,0,21
6857,24326,1016,1,131,2,1,1,1,25.0,70,1:29:07.084,5347084,62,4,1:14.813,209.851,1,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Finished,8079,2,1:11.518,1:11.010,1:10.446,United Kingdom,55.3781,-3.436,Germany,51.1657,10.4515,69330,162.0,1,1,5,34
6858,24327,1016,20,6,1,2,2,2,18.0,70,+3.658,5350742,57,5,1:14.875,209.677,1,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Finished,8078,1,1:11.200,1:11.142,1:10.240,Germany,51.1657,10.4515,Italy,41.8719,12.5674,69332,100.0,3,3,0,31
6859,24328,1016,844,6,3,3,3,3,15.0,70,+4.696,5351780,63,2,1:14.356,211.140,1,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Finished,8080,3,1:11.214,1:11.205,1:10.920,Monaco,43.7384,7.4246,Italy,41.8719,12.5674,69333,72.0,5,5,0,21
6860,24329,1016,822,131,6,4,4,4,13.0,70,+51.043,5398127,69,1,1:13.078,214.833,1,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Finished,8083,6,1:11.229,1:11.095,1:11.101,Finland,61.9241,25.7482,Germany,51.1657,10.4515,69329,133.0,2,2,2,29
6861,24330,1016,830,9,9,5,5,5,10.0,70,+57.655,5404739,67,3,1:14.767,209.980,1,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Finished,8088,11,1:11.619,1:11.800,\N,Netherlands,52.1326,5.2913,Austria,47.5162,14.5501,69331,88.0,4,4,0,21
6862,24331,1016,817,4,4,6,6,6,8.0,69,\N,\N,55,9,1:16.075,206.370,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,+1 Lap,8081,4,1:11.837,1:11.532,1:11.071,Australia,-25.2744,133.7751,France,46.6034,1.8883,69347,16.0,8,8,0,29
6863,24332,1016,807,4,7,7,7,7,6.0,69,\N,\N,57,7,1:15.995,206.587,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,+1 Lap,8084,7,1:11.720,1:11.553,1:11.324,Germany,51.1657,10.4515,France,46.6034,1.8883,69335,12.0,13,13,0,31
6864,24333,1016,842,9,5,8,8,8,4.0,69,\N,\N,51,10,1:16.157,206.147,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,+1 Lap,8082,5,1:12.023,1:11.196,1:11.079,France,46.6034,1.8883,Austria,47.5162,14.5501,69339,36.0,6,6,0,23
6865,24334,1016,840,211,17,9,9,9,2.0,69,\N,\N,47,8,1:16.043,206.456,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,+1 Lap,8095,18,1:12.266,\N,\N,Canada,56.1304,-106.3468,United Kingdom,55.3781,-3.436,69337,6.0,16,16,0,20
6866,24335,1016,826,5,10,10,10,10,1.0,69,\N,\N,44,11,1:16.198,206.036,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,+1 Lap,8089,12,1:11.965,1:11.921,\N,Russia,61.524,105.3188,Italy,41.8719,12.5674,69338,10.0,14,14,0,25
